employee_id,date,hours_free
E005,2026-02-11,4
E006,2026-02-11,6
E007,2026-02-11,7
E008,2026-02-11,4
E009,2026-02-11,5
E010,2026-02-11,6
E011,2026-02-11,5
E012,2026-02-11,4
E013,2026-02-11,4
E014,2026-02-11,4
E015,2026-02-11,4
E016,2026-02-11,4
E017,2026-02-11,5
E018,2026-02-11,5
E019,2026-02-11,6
E020,2026-02-11,5
E001,2026-02-12,5
E002,2026-02-12,5
E003,2026-02-12,2
E004,2026-02-12,7
E005,2026-02-12,5
E006,2026-02-12,6
E007,2026-02-12,6
E008,2026-02-12,3
E009,2026-02-12,5
E010,2026-02-12,6
E011,2026-02-12,4
E012,2026-02-12,3
E013,2026-02-12,3
E014,2026-02-12,5
E015,2026-02-12,3
E016,2026-02-12,3
E017,2026-02-12,5
E018,2026-02-12,4
E019,2026-02-12,7
E020,2026-02-12,2
